Signal #2026-1601224-1120,NORMAL,1120,مصرف الراجحي,2026-06-09T13:06:11,68.76,70.08,70.31,67.85,1.92,2.25,1.32,77.9,78%,مرتفع,Standard,1-7 أيام,7,OPEN,,data/validated_signals.json,EXPIRED,INVALID_SYMBOL
Signal #2026-1601224-1120,NORMAL,1120,مصرف الراجحي,2026-06-09T13:11:08,68.76,70.08,70.31,67.85,1.92,2.25,1.32,77.9,78%,مرتفع,Standard,1-7 أيام,7,OPEN,,data/validated_signals.json,EXPIRED,INVALID_SYMBOL
Signal #2026-1601224-1120,NORMAL,1120,مصرف الراجحي,2026-06-09T13:17:14,68.76,70.08,70.31,67.85,1.92,2.25,1.32,77.9,78%,مرتفع,Standard,1-7 أيام,7,OPEN,,data/validated_signals.json,EXPIRED,INVALID_SYMBOL
Signal #2026-1601224-1120,NORMAL,1120,مصرف الراجحي,2026-06-09T13:21:11,68.76,70.08,70.31,67.85,1.92,2.25,1.32,77.9,78%,مرتفع,Standard,1-7 أيام,7,OPEN,,data/validated_signals.json,EXPIRED,INVALID_SYMBOL
Signal #2026-1601224-1120,NORMAL,1120,مصرف الراجحي,2026-06-09T13:26:35,68.76,70.08,70.31,67.85,1.92,2.25,1.32,77.9,78%,مرتفع,Standard,1-7 أيام,7,OPEN,,data/validated_signals.json,EXPIRED,INVALID_SYMBOL
Signal #2026-1601224-1120,NORMAL,1120,مصرف الراجحي,2026-06-09T13:31:54,68.76,70.08,70.31,67.85,1.92,2.25,1.32,77.9,78%,مرتفع,Standard,1-7 أيام,7,OPEN,,data/validated_signals.json,EXPIRED,INVALID_SYMBOL
Signal #2026-1601224-1120,NORMAL,1120,مصرف الراجحي,2026-06-09T13:36:00,68.76,70.08,70.31,67.85,1.92,2.25,1.32,77.9,78%,مرتفع,Standard,1-7 أيام,7,OPEN,,data/validated_signals.json,EXPIRED,INVALID_SYMBOL
Signal #2026-1601224-1120,NORMAL,1120,مصرف الراجحي,2026-06-09T13:41:12,68.76,70.08,70.31,67.85,1.92,2.25,1.32,77.9,78%,مرتفع,Standard,1-7 أيام,7,OPEN,,data/validated_signals.json,EXPIRED,INVALID_SYMBOL
Signal #2026-1601224-1120,NORMAL,1120,مصرف الراجحي,2026-06-09T13:46:59,68.76,70.08,70.31,67.85,1.92,2.25,1.32,77.9,78%,مرتفع,Standard,1-7 أيام,7,OPEN,,data/validated_signals.json,EXPIRED,INVALID_SYMBOL
Signal #2026-1601224-1120,NORMAL,1120,مصرف الراجحي,2026-06-09T13:50:58,68.76,70.08,70.31,67.85,1.92,2.25,1.32,77.9,78%,مرتفع,Standard,1-7 أيام,7,OPEN,,data/validated_signals.json,EXPIRED,INVALID_SYMBOL
Signal #2026-1601224-1120,NORMAL,1120,مصرف الراجحي,2026-06-09T13:56:08,68.76,70.08,70.31,67.85,1.92,2.25,1.32,77.9,78%,مرتفع,Standard,1-7 أيام,7,OPEN,,data/validated_signals.json,EXPIRED,INVALID_SYMBOL
Signal #2026-1601224-1120,NORMAL,1120,مصرف الراجحي,2026-06-09T14:01:18,68.76,70.08,70.31,67.85,1.92,2.25,1.32,77.9,78%,مرتفع,Standard,1-7 أيام,7,OPEN,,data/validated_signals.json,EXPIRED,INVALID_SYMBOL
Signal #2026-1601224-1120,NORMAL,1120,مصرف الراجحي,2026-06-09T14:06:01,68.76,70.08,70.31,67.85,1.92,2.25,1.32,77.9,78%,مرتفع,Standard,1-7 أيام,7,OPEN,,data/validated_signals.json,EXPIRED,INVALID_SYMBOL
Signal #2026-1601224-1120,NORMAL,1120,مصرف الراجحي,2026-06-09T14:11:04,68.76,70.08,70.31,67.85,1.92,2.25,1.32,77.9,78%,مرتفع,Standard,1-7 أيام,7,OPEN,,data/validated_signals.json,EXPIRED,INVALID_SYMBOL
Signal #2026-1601224-1120,NORMAL,1120,مصرف الراجحي,2026-06-09T14:16:13,68.76,70.08,70.31,67.85,1.92,2.25,1.32,77.9,78%,مرتفع,Standard,1-7 أيام,7,OPEN,,data/validated_signals.json,EXPIRED,INVALID_SYMBOL
Signal #2026-1601224-1120,NORMAL,1120,مصرف الراجحي,2026-06-09T14:21:20,68.76,70.08,70.31,67.85,1.92,2.25,1.32,77.9,78%,مرتفع,Standard,1-7 أيام,7,OPEN,,data/validated_signals.json,EXPIRED,INVALID_SYMBOL
Signal #2026-1601224-1120,NORMAL,1120,مصرف الراجحي,2026-06-09T14:26:03,68.76,70.08,70.31,67.85,1.92,2.25,1.32,77.9,78%,مرتفع,Standard,1-7 أيام,7,OPEN,,data/validated_signals.json,EXPIRED,INVALID_SYMBOL
Signal #2026-1601224-1120,NORMAL,1120,مصرف الراجحي,2026-06-09T14:31:42,68.76,70.08,70.31,67.85,1.92,2.25,1.32,77.9,78%,مرتفع,Standard,1-7 أيام,7,OPEN,,data/validated_signals.json,EXPIRED,INVALID_SYMBOL
Signal #2026-1601224-1120,NORMAL,1120,مصرف الراجحي,2026-06-09T14:35:58,68.76,70.08,70.31,67.85,1.92,2.25,1.32,77.9,78%,مرتفع,Standard,1-7 أيام,7,OPEN,,data/validated_signals.json,EXPIRED,INVALID_SYMBOL
Signal #2026-1601224-1120,NORMAL,1120,مصرف الراجحي,2026-06-09T14:41:06,68.76,70.08,70.31,67.85,1.92,2.25,1.32,77.9,78%,مرتفع,Standard,1-7 أيام,7,OPEN,,data/validated_signals.json,EXPIRED,INVALID_SYMBOL
Signal #2026-1601224-1120,NORMAL,1120,مصرف الراجحي,2026-06-09T14:46:08,68.76,70.08,70.31,67.85,1.92,2.25,1.32,77.9,78%,مرتفع,Standard,1-7 أيام,7,OPEN,,data/validated_signals.json,EXPIRED,INVALID_SYMBOL
Signal #2026-1601224-1120,NORMAL,1120,مصرف الراجحي,2026-06-09T14:48:35,68.76,70.08,70.31,67.85,1.92,2.25,1.32,77.9,78%,مرتفع,Standard,1-7 أيام,7,OPEN,,data/validated_signals.json,EXPIRED,INVALID_SYMBOL
Signal #2026-1601224-1120,NORMAL,1120,مصرف الراجحي,2026-06-09T14:52:49,68.76,70.08,70.31,67.85,1.92,2.25,1.32,77.9,78%,مرتفع,Standard,1-7 أيام,7,OPEN,,data/validated_signals.json,EXPIRED,INVALID_SYMBOL
Signal #2026-1601224-1120,NORMAL,1120,مصرف الراجحي,2026-06-09T14:55:57,68.76,70.08,70.31,67.85,1.92,2.25,1.32,77.9,78%,مرتفع,Standard,1-7 أيام,7,OPEN,,data/validated_signals.json,EXPIRED,INVALID_SYMBOL
